0.217204 670.44
0.2172 670.45
0.217196 670.46
0.217192 670.47
0.217189 670.48
0.217185 670.49
0.217181 670.5
0.217177 670.51
0.217173 670.52
0.217169 670.53
0.217165 670.54
0.217161 670.55
0.217157 670.56
0.217154 670.57
0.21715 670.58
0.217146 670.59
0.217142 670.6
0.217138 670.61
0.217134 670.62
0.21713 670.63
0.217126 670.64
0.217122 670.65
0.217118 670.66
0.217115 670.67
0.217111 670.68
0.217107 670.69
0.217103 670.7
0.217099 670.71
0.217095 670.72
0.217091 670.73
0.217087 670.74
0.217083 670.75
0.21708 670.76
0.217076 670.77
0.217072 670.78
0.217068 670.79
0.217064 670.8
0.21706 670.81
0.217056 670.82
0.217052 670.83
0.217048 670.84
0.217044 670.85
0.217041 670.86
0.217037 670.87
0.217033 670.88
0.217029 670.89
0.217025 670.9
0.217021 670.91
0.217017 670.92
0.217013 670.93
0.217009 670.94
0.217005 670.95
0.217002 670.96
0.216998 670.97
0.216994 670.98
0.21699 670.99
0.216986 671
0.216982 671.01
0.216978 671.02
0.216974 671.03
0.21697 671.04
0.216966 671.05
0.216963 671.06
0.216959 671.07
0.216955 671.08
0.216951 671.09
0.216947 671.1
0.216943 671.11
0.216939 671.12
0.216935 671.13
0.216931 671.14
0.216927 671.15
0.216924 671.16
0.21692 671.17
0.216916 671.18
0.216912 671.19
0.216908 671.2
0.216904 671.21
0.2169 671.22
0.216896 671.23
0.216892 671.24
0.216888 671.25
0.216885 671.26
0.216881 671.27
0.216877 671.28
0.216873 671.29
0.216869 671.3
0.216865 671.31
0.216861 671.32
0.216857 671.33
0.216853 671.34
0.216849 671.35
0.216845 671.36
0.216842 671.37
0.216838 671.38
0.216834 671.39
0.21683 671.4
0.216826 671.41
0.216822 671.42
0.216818 671.43
0.216814 671.44
0.21681 671.45
0.216806 671.46
0.216803 671.47
0.216799 671.48
0.216795 671.49
0.216791 671.5
0.216787 671.51
0.216783 671.52
0.216779 671.53
0.216775 671.54
0.216771 671.55
0.216767 671.56
0.216763 671.57
0.21676 671.58
0.216756 671.59
0.216752 671.6
0.216748 671.61
0.216744 671.62
0.21674 671.63
0.216736 671.64
0.216732 671.65
0.216728 671.66
0.216724 671.67
0.21672 671.68
0.216717 671.69
0.216713 671.7
0.216709 671.71
0.216705 671.72
0.216701 671.73
0.216697 671.74
0.216693 671.75
0.216689 671.76
0.216685 671.77
0.216681 671.78
0.216677 671.79
0.216674 671.8
0.21667 671.81
0.216666 671.82
0.216662 671.83
0.216658 671.84
0.216654 671.85
0.21665 671.86
0.216646 671.87
0.216642 671.88
0.216638 671.89
0.216634 671.9
0.216631 671.91
0.216627 671.92
0.216623 671.93
0.216619 671.94
0.216615 671.95
0.216611 671.96
0.216607 671.97
0.216603 671.98
0.216599 671.99
0.216595 672
0.216591 672.01
0.216588 672.02
0.216584 672.03
0.21658 672.04
0.216576 672.05
0.216572 672.06
0.216568 672.07
0.216564 672.08
0.21656 672.09
0.216556 672.1
0.216552 672.11
0.216548 672.12
0.216545 672.13
0.216541 672.14
0.216537 672.15
0.216533 672.16
0.216529 672.17
0.216525 672.18
0.216521 672.19
0.216517 672.2
0.216513 672.21
0.216509 672.22
0.216505 672.23
0.216501 672.24
0.216498 672.25
0.216494 672.26
0.21649 672.27
0.216486 672.28
0.216482 672.29
0.216478 672.3
0.216474 672.31
0.21647 672.32
0.216466 672.33
0.216462 672.34
0.216458 672.35
0.216454 672.36
0.216451 672.37
0.216447 672.38
0.216443 672.39
0.216439 672.4
0.216435 672.41
0.216431 672.42
0.216427 672.43
0.216423 672.44
0.216419 672.45
0.216415 672.46
0.216411 672.47
0.216408 672.48
0.216404 672.49
0.2164 672.5
0.216396 672.51
0.216392 672.52
0.216388 672.53
0.216384 672.54
0.21638 672.55
0.216376 672.56
0.216372 672.57
0.216368 672.58
0.216364 672.59
0.21636 672.6
0.216357 672.61
0.216353 672.62
0.216349 672.63
0.216345 672.64
0.216341 672.65
0.216337 672.66
0.216333 672.67
0.216329 672.68
0.216325 672.69
0.216321 672.7
0.216317 672.71
0.216313 672.72
0.21631 672.73
0.216306 672.74
0.216302 672.75
0.216298 672.76
0.216294 672.77
0.21629 672.78
0.216286 672.79
0.216282 672.8
0.216278 672.81
0.216274 672.82
0.21627 672.83
0.216266 672.84
0.216262 672.85
0.216259 672.86
0.216255 672.87
0.216251 672.88
0.216247 672.89
0.216243 672.9
0.216239 672.91
0.216235 672.92
0.216231 672.93
0.216227 672.94
0.216223 672.95
0.216219 672.96
0.216215 672.97
0.216212 672.98
0.216208 672.99
0.216204 673
0.2162 673.01
0.216196 673.02
0.216192 673.03
0.216188 673.04
0.216184 673.05
0.21618 673.06
0.216176 673.07
0.216172 673.08
0.216168 673.09
0.216164 673.1
0.216161 673.11
0.216157 673.12
0.216153 673.13
0.216149 673.14
0.216145 673.15
0.216141 673.16
0.216137 673.17
0.216133 673.18
0.216129 673.19
0.216125 673.2
0.216121 673.21
0.216117 673.22
0.216113 673.23
0.216109 673.24
0.216106 673.25
0.216102 673.26
0.216098 673.27
0.216094 673.28
0.21609 673.29
0.216086 673.3
0.216082 673.31
0.216078 673.32
0.216074 673.33
0.21607 673.34
0.216066 673.35
0.216062 673.36
0.216058 673.37
0.216055 673.38
0.216051 673.39
0.216047 673.4
0.216043 673.41
0.216039 673.42
0.216035 673.43
0.216031 673.44
0.216027 673.45
0.216023 673.46
0.216019 673.47
0.216015 673.48
0.216011 673.49
0.216007 673.5
0.216003 673.51
0.216 673.52
0.215996 673.53
0.215992 673.54
0.215988 673.55
0.215984 673.56
0.21598 673.57
0.215976 673.58
0.215972 673.59
0.215968 673.6
0.215964 673.61
0.21596 673.62
0.215956 673.63
0.215952 673.64
0.215948 673.65
0.215945 673.66
0.215941 673.67
0.215937 673.68
0.215933 673.69
0.215929 673.7
0.215925 673.71
0.215921 673.72
0.215917 673.73
0.215913 673.74
0.215909 673.75
0.215905 673.76
0.215901 673.77
0.215897 673.78
0.215893 673.79
0.215889 673.8
0.215886 673.81
0.215882 673.82
0.215878 673.83
0.215874 673.84
0.21587 673.85
0.215866 673.86
0.215862 673.87
0.215858 673.88
0.215854 673.89
0.21585 673.9
0.215846 673.91
0.215842 673.92
0.215838 673.93
0.215834 673.94
0.21583 673.95
0.215827 673.96
0.215823 673.97
0.215819 673.98
0.215815 673.99
0.215811 674
0.215807 674.01
0.215803 674.02
0.215799 674.03
0.215795 674.04
0.215791 674.05
0.215787 674.06
0.215783 674.07
0.215779 674.08
0.215775 674.09
0.215771 674.1
0.215768 674.11
0.215764 674.12
0.21576 674.13
0.215756 674.14
0.215752 674.15
0.215748 674.16
0.215744 674.17
0.21574 674.18
0.215736 674.19
0.215732 674.2
0.215728 674.21
0.215724 674.22
0.21572 674.23
0.215716 674.24
0.215712 674.25
0.215708 674.26
0.215705 674.27
0.215701 674.28
0.215697 674.29
0.215693 674.3
0.215689 674.31
0.215685 674.32
0.215681 674.33
0.215677 674.34
0.215673 674.35
0.215669 674.36
0.215665 674.37
0.215661 674.38
0.215657 674.39
0.215653 674.4
0.215649 674.41
0.215645 674.42
0.215642 674.43
0.215638 674.44
0.215634 674.45
0.21563 674.46
0.215626 674.47
0.215622 674.48
0.215618 674.49
0.215614 674.5
0.21561 674.51
0.215606 674.52
0.215602 674.53
0.215598 674.54
0.215594 674.55
0.21559 674.56
0.215586 674.57
0.215582 674.58
0.215579 674.59
0.215575 674.6
0.215571 674.61
0.215567 674.62
0.215563 674.63
0.215559 674.64
0.215555 674.65
0.215551 674.66
0.215547 674.67
0.215543 674.68
0.215539 674.69
0.215535 674.7
0.215531 674.71
0.215527 674.72
0.215523 674.73
0.215519 674.74
0.215515 674.75
0.215512 674.76
0.215508 674.77
0.215504 674.78
0.2155 674.79
0.215496 674.8
0.215492 674.81
0.215488 674.82
0.215484 674.83
0.21548 674.84
0.215476 674.85
0.215472 674.86
0.215468 674.87
0.215464 674.88
0.21546 674.89
0.215456 674.9
0.215452 674.91
0.215448 674.92
0.215444 674.93
0.215441 674.94
0.215437 674.95
0.215433 674.96
0.215429 674.97
0.215425 674.98
0.215421 674.99
0.215417 675
0.215413 675.01
0.215409 675.02
0.215405 675.03
0.215401 675.04
0.215397 675.05
0.215393 675.06
0.215389 675.07
0.215385 675.08
0.215381 675.09
0.215377 675.1
0.215373 675.11
0.215369 675.12
0.215366 675.13
0.215362 675.14
0.215358 675.15
0.215354 675.16
0.21535 675.17
0.215346 675.18
0.215342 675.19
0.215338 675.2
0.215334 675.21
0.21533 675.22
0.215326 675.23
0.215322 675.24
0.215318 675.25
0.215314 675.26
0.21531 675.27
0.215306 675.28
0.215302 675.29
0.215298 675.3
0.215294 675.31
0.215291 675.32
0.215287 675.33
0.215283 675.34
0.215279 675.35
0.215275 675.36
0.215271 675.37
0.215267 675.38
0.215263 675.39
0.215259 675.4
0.215255 675.41
0.215251 675.42
0.215247 675.43
0.215243 675.44
0.215239 675.45
0.215235 675.46
0.215231 675.47
0.215227 675.48
0.215223 675.49
0.215219 675.5
0.215215 675.51
0.215212 675.52
0.215208 675.53
0.215204 675.54
0.2152 675.55
0.215196 675.56
0.215192 675.57
0.215188 675.58
0.215184 675.59
0.21518 675.6
0.215176 675.61
0.215172 675.62
0.215168 675.63
0.215164 675.64
0.21516 675.65
0.215156 675.66
0.215152 675.67
0.215148 675.68
0.215144 675.69
0.21514 675.7
0.215136 675.71
0.215132 675.72
0.215129 675.73
0.215125 675.74
0.215121 675.75
0.215117 675.76
0.215113 675.77
0.215109 675.78
0.215105 675.79
0.215101 675.8
0.215097 675.81
0.215093 675.82
0.215089 675.83
0.215085 675.84
0.215081 675.85
0.215077 675.86
0.215073 675.87
0.215069 675.88
0.215065 675.89
0.215061 675.9
0.215057 675.91
0.215053 675.92
0.215049 675.93
0.215045 675.94
0.215042 675.95
0.215038 675.96
0.215034 675.97
0.21503 675.98
0.215026 675.99
0.215022 676
0.215018 676.01
0.215014 676.02
0.21501 676.03
0.215006 676.04
0.215002 676.05
0.214998 676.06
0.214994 676.07
0.21499 676.08
0.214986 676.09
0.214982 676.1
0.214978 676.11
0.214974 676.12
0.21497 676.13
0.214966 676.14
0.214962 676.15
0.214958 676.16
0.214954 676.17
0.214951 676.18
0.214947 676.19
0.214943 676.2
0.214939 676.21
0.214935 676.22
0.214931 676.23
0.214927 676.24
0.214923 676.25
0.214919 676.26
0.214915 676.27
0.214911 676.28
0.214907 676.29
0.214903 676.3
0.214899 676.31
0.214895 676.32
0.214891 676.33
0.214887 676.34
0.214883 676.35
0.214879 676.36
0.214875 676.37
0.214871 676.38
0.214867 676.39
0.214863 676.4
0.214859 676.41
0.214855 676.42
0.214852 676.43
0.214848 676.44
0.214844 676.45
0.21484 676.46
0.214836 676.47
0.214832 676.48
0.214828 676.49
0.214824 676.5
0.21482 676.51
0.214816 676.52
0.214812 676.53
0.214808 676.54
0.214804 676.55
0.2148 676.56
0.214796 676.57
0.214792 676.58
0.214788 676.59
0.214784 676.6
0.21478 676.61
0.214776 676.62
0.214772 676.63
0.214768 676.64
0.214764 676.65
0.21476 676.66
0.214756 676.67
0.214752 676.68
0.214748 676.69
0.214745 676.7
0.214741 676.71
0.214737 676.72
0.214733 676.73
0.214729 676.74
0.214725 676.75
0.214721 676.76
0.214717 676.77
0.214713 676.78
0.214709 676.79
0.214705 676.8
0.214701 676.81
0.214697 676.82
0.214693 676.83
0.214689 676.84
0.214685 676.85
0.214681 676.86
0.214677 676.87
0.214673 676.88
0.214669 676.89
0.214665 676.9
0.214661 676.91
0.214657 676.92
0.214653 676.93
0.214649 676.94
0.214645 676.95
0.214641 676.96
0.214637 676.97
0.214633 676.98
0.21463 676.99
0.214626 677
0.214622 677.01
0.214618 677.02
0.214614 677.03
0.21461 677.04
0.214606 677.05
0.214602 677.06
0.214598 677.07
0.214594 677.08
0.21459 677.09
0.214586 677.1
0.214582 677.11
0.214578 677.12
0.214574 677.13
0.21457 677.14
0.214566 677.15
0.214562 677.16
0.214558 677.17
0.214554 677.18
0.21455 677.19
0.214546 677.2
0.214542 677.21
0.214538 677.22
0.214534 677.23
0.21453 677.24
0.214526 677.25
0.214522 677.26
0.214518 677.27
0.214514 677.28
0.21451 677.29
0.214506 677.3
0.214502 677.31
0.214499 677.32
0.214495 677.33
0.214491 677.34
0.214487 677.35
0.214483 677.36
0.214479 677.37
0.214475 677.38
0.214471 677.39
0.214467 677.4
0.214463 677.41
0.214459 677.42
0.214455 677.43
0.214451 677.44
0.214447 677.45
0.214443 677.46
0.214439 677.47
0.214435 677.48
0.214431 677.49
0.214427 677.5
0.214423 677.51
0.214419 677.52
0.214415 677.53
0.214411 677.54
0.214407 677.55
0.214403 677.56
0.214399 677.57
0.214395 677.58
0.214391 677.59
0.214387 677.6
0.214383 677.61
0.214379 677.62
0.214375 677.63
0.214371 677.64
0.214367 677.65
0.214363 677.66
0.214359 677.67
0.214355 677.68
0.214352 677.69
0.214348 677.7
0.214344 677.71
0.21434 677.72
0.214336 677.73
0.214332 677.74
0.214328 677.75
0.214324 677.76
0.21432 677.77
0.214316 677.78
0.214312 677.79
0.214308 677.8
0.214304 677.81
0.2143 677.82
0.214296 677.83
0.214292 677.84
0.214288 677.85
0.214284 677.86
0.21428 677.87
0.214276 677.88
0.214272 677.89
0.214268 677.9
0.214264 677.91
0.21426 677.92
0.214256 677.93
0.214252 677.94
0.214248 677.95
0.214244 677.96
0.21424 677.97
0.214236 677.98
0.214232 677.99
0.214228 678
0.214224 678.01
0.21422 678.02
0.214216 678.03
0.214212 678.04
0.214208 678.05
0.214204 678.06
0.2142 678.07
0.214196 678.08
0.214192 678.09
0.214188 678.1
0.214184 678.11
0.21418 678.12
0.214176 678.13
0.214173 678.14
0.214169 678.15
0.214165 678.16
0.214161 678.17
0.214157 678.18
0.214153 678.19
0.214149 678.2
0.214145 678.21
0.214141 678.22
0.214137 678.23
0.214133 678.24
0.214129 678.25
0.214125 678.26
0.214121 678.27
0.214117 678.28
0.214113 678.29
0.214109 678.3
0.214105 678.31
0.214101 678.32
0.214097 678.33
0.214093 678.34
0.214089 678.35
0.214085 678.36
0.214081 678.37
0.214077 678.38
0.214073 678.39
0.214069 678.4
0.214065 678.41
0.214061 678.42
0.214057 678.43
0.214053 678.44
0.214049 678.45
0.214045 678.46
0.214041 678.47
0.214037 678.48
0.214033 678.49
0.214029 678.5
0.214025 678.51
0.214021 678.52
0.214017 678.53
0.214013 678.54
0.214009 678.55
0.214005 678.56
0.214001 678.57
0.213997 678.58
0.213993 678.59
0.213989 678.6
0.213985 678.61
0.213981 678.62
0.213977 678.63
0.213973 678.64
0.213969 678.65
0.213965 678.66
0.213961 678.67
0.213957 678.68
0.213953 678.69
0.213949 678.7
0.213945 678.71
0.213941 678.72
0.213938 678.73
0.213934 678.74
0.21393 678.75
0.213926 678.76
0.213922 678.77
0.213918 678.78
0.213914 678.79
0.21391 678.8
0.213906 678.81
0.213902 678.82
0.213898 678.83
0.213894 678.84
0.21389 678.85
0.213886 678.86
0.213882 678.87
0.213878 678.88
0.213874 678.89
0.21387 678.9
0.213866 678.91
0.213862 678.92
0.213858 678.93
0.213854 678.94
0.21385 678.95
0.213846 678.96
0.213842 678.97
0.213838 678.98
0.213834 678.99
0.21383 679
0.213826 679.01
0.213822 679.02
0.213818 679.03
0.213814 679.04
0.21381 679.05
0.213806 679.06
0.213802 679.07
0.213798 679.08
0.213794 679.09
0.21379 679.1
0.213786 679.11
0.213782 679.12
0.213778 679.13
0.213774 679.14
0.21377 679.15
0.213766 679.16
0.213762 679.17
0.213758 679.18
0.213754 679.19
0.21375 679.2
0.213746 679.21
0.213742 679.22
0.213738 679.23
0.213734 679.24
0.21373 679.25
0.213726 679.26
0.213722 679.27
0.213718 679.28
0.213714 679.29
0.21371 679.3
0.213706 679.31
0.213702 679.32
0.213698 679.33
0.213694 679.34
0.21369 679.35
0.213686 679.36
0.213682 679.37
0.213678 679.38
0.213674 679.39
0.21367 679.4
0.213666 679.41
0.213662 679.42
0.213658 679.43
0.213654 679.44
0.21365 679.45
0.213646 679.46
0.213642 679.47
0.213638 679.48
0.213634 679.49
0.21363 679.5
0.213626 679.51
0.213622 679.52
0.213618 679.53
0.213614 679.54
0.21361 679.55
0.213606 679.56
0.213602 679.57
0.213598 679.58
0.213594 679.59
0.21359 679.6
0.213586 679.61
0.213582 679.62
0.213578 679.63
0.213574 679.64
0.21357 679.65
0.213566 679.66
0.213562 679.67
0.213558 679.68
0.213554 679.69
0.21355 679.7
0.213546 679.71
0.213542 679.72
0.213538 679.73
0.213534 679.74
0.21353 679.75
0.213526 679.76
0.213522 679.77
0.213518 679.78
0.213514 679.79
0.21351 679.8
0.213506 679.81
0.213502 679.82
0.213498 679.83
0.213494 679.84
0.21349 679.85
0.213486 679.86
0.213482 679.87
0.213478 679.88
0.213474 679.89
0.21347 679.9
0.213466 679.91
0.213462 679.92
0.213458 679.93
0.213454 679.94
0.21345 679.95
0.213446 679.96
0.213442 679.97
0.213438 679.98
0.213434 679.99
0.21343 680
0.213426 680.01
0.213422 680.02
0.213418 680.03
0.213414 680.04
0.21341 680.05
0.213406 680.06
0.213402 680.07
0.213398 680.08
0.213394 680.09
0.21339 680.1
0.213386 680.11
0.213382 680.12
0.213378 680.13
0.213374 680.14
0.21337 680.15
0.213366 680.16
0.213362 680.17
0.213358 680.18
0.213354 680.19
0.21335 680.2
0.213346 680.21
0.213342 680.22
0.213338 680.23
0.213334 680.24
0.21333 680.25
0.213326 680.26
0.213322 680.27
0.213318 680.28
0.213314 680.29
0.21331 680.3
0.213306 680.31
0.213302 680.32
0.213298 680.33
0.213294 680.34
0.21329 680.35
0.213286 680.36
0.213282 680.37
0.213278 680.38
0.213274 680.39
0.21327 680.4
0.213266 680.41
0.213262 680.42
0.213258 680.43
0.213254 680.44
0.21325 680.45
0.213246 680.46
0.213242 680.47
0.213238 680.48
0.213234 680.49
0.21323 680.5
0.213226 680.51
0.213222 680.52
0.213218 680.53
0.213214 680.54
0.21321 680.55
0.213206 680.56
0.213202 680.57
0.213198 680.58
0.213194 680.59
0.21319 680.6
0.213186 680.61
0.213182 680.62
0.213178 680.63
0.213174 680.64
0.21317 680.65
0.213166 680.66
0.213162 680.67
0.213158 680.68
0.213154 680.69
0.21315 680.7
0.213146 680.71
0.213142 680.72
0.213138 680.73
0.213134 680.74
0.21313 680.75
0.213126 680.76
0.213122 680.77
0.213118 680.78
0.213114 680.79
0.21311 680.8
0.213106 680.81
0.213102 680.82
0.213098 680.83
0.213094 680.84
0.21309 680.85
0.213086 680.86
0.213082 680.87
0.213078 680.88
0.213074 680.89
0.21307 680.9
0.213066 680.91
0.213062 680.92
0.213058 680.93
0.213054 680.94
0.21305 680.95
0.213046 680.96
0.213042 680.97
0.213038 680.98
0.213034 680.99
0.21303 681
0.213026 681.01
0.213022 681.02
0.213018 681.03
0.213014 681.04
0.21301 681.05
0.213006 681.06
0.213002 681.07
0.212998 681.08
0.212994 681.09
0.21299 681.1
0.212986 681.11
0.212982 681.12
0.212978 681.13
0.212974 681.14
0.21297 681.15
0.212966 681.16
0.212962 681.17
0.212958 681.18
0.212954 681.19
0.21295 681.2
0.212946 681.21
0.212942 681.22
0.212938 681.23
0.212934 681.24
0.212929 681.25
0.212925 681.26
0.212921 681.27
0.212917 681.28
0.212913 681.29
0.212909 681.3
0.212905 681.31
0.212901 681.32
0.212897 681.33
0.212893 681.34
0.212889 681.35
0.212885 681.36
0.212881 681.37
0.212877 681.38
0.212873 681.39
0.212869 681.4
0.212865 681.41
0.212861 681.42
0.212857 681.43
0.212853 681.44
0.212849 681.45
0.212845 681.46
0.212841 681.47
0.212837 681.48
0.212833 681.49
0.212829 681.5
0.212825 681.51
0.212821 681.52
0.212817 681.53
0.212813 681.54
0.212809 681.55
0.212805 681.56
0.212801 681.57
0.212797 681.58
0.212793 681.59
0.212789 681.6
0.212785 681.61
0.212781 681.62
0.212777 681.63
0.212773 681.64
0.212769 681.65
0.212765 681.66
0.212761 681.67
0.212757 681.68
0.212753 681.69
0.212749 681.7
0.212745 681.71
0.212741 681.72
0.212737 681.73
0.212733 681.74
0.212729 681.75
0.212725 681.76
0.212721 681.77
0.212717 681.78
0.212713 681.79
0.212709 681.8
0.212705 681.81
0.212701 681.82
0.212697 681.83
0.212693 681.84
0.212688 681.85
0.212684 681.86
0.21268 681.87
0.212676 681.88
0.212672 681.89
0.212668 681.9
0.212664 681.91
0.21266 681.92
0.212656 681.93
0.212652 681.94
0.212648 681.95
0.212644 681.96
0.21264 681.97
0.212636 681.98
0.212632 681.99
0.212628 682
0.212624 682.01
0.21262 682.02
0.212616 682.03
0.212612 682.04
0.212608 682.05
0.212604 682.06
0.2126 682.07
0.212596 682.08
0.212592 682.09
0.212588 682.1
0.212584 682.11
0.21258 682.12
0.212576 682.13
0.212572 682.14
0.212568 682.15
0.212564 682.16
0.21256 682.17
0.212556 682.18
0.212552 682.19
0.212548 682.2
0.212544 682.21
0.21254 682.22
0.212536 682.23
0.212532 682.24
0.212528 682.25
0.212524 682.26
0.21252 682.27
0.212516 682.28
0.212512 682.29
0.212508 682.3
0.212503 682.31
0.212499 682.32
0.212495 682.33
0.212491 682.34
0.212487 682.35
0.212483 682.36
0.212479 682.37
0.212475 682.38
0.212471 682.39
0.212467 682.4
0.212463 682.41
0.212459 682.42
0.212455 682.43
0.212451 682.44
0.212447 682.45
0.212443 682.46
0.212439 682.47
0.212435 682.48
0.212431 682.49
0.212427 682.5
0.212423 682.51
0.212419 682.52
0.212415 682.53
0.212411 682.54
0.212407 682.55
0.212403 682.56
0.212399 682.57
0.212395 682.58
0.212391 682.59
0.212387 682.6
0.212383 682.61
0.212379 682.62
0.212375 682.63
0.212371 682.64
0.212367 682.65
0.212363 682.66
0.212359 682.67
0.212354 682.68
0.21235 682.69
0.212346 682.7
0.212342 682.71
0.212338 682.72
0.212334 682.73
0.21233 682.74
0.212326 682.75
0.212322 682.76
0.212318 682.77
0.212314 682.78
0.21231 682.79
0.212306 682.8
0.212302 682.81
0.212298 682.82
0.212294 682.83
0.21229 682.84
0.212286 682.85
0.212282 682.86
0.212278 682.87
0.212274 682.88
0.21227 682.89
0.212266 682.9
0.212262 682.91
0.212258 682.92
0.212254 682.93
0.21225 682.94
0.212246 682.95
0.212242 682.96
0.212238 682.97
0.212234 682.98
0.21223 682.99
0.212226 683
0.212221 683.01
0.212217 683.02
0.212213 683.03
0.212209 683.04
0.212205 683.05
0.212201 683.06
0.212197 683.07
0.212193 683.08
0.212189 683.09
0.212185 683.1
0.212181 683.11
0.212177 683.12
0.212173 683.13
0.212169 683.14
0.212165 683.15
0.212161 683.16
0.212157 683.17
0.212153 683.18
0.212149 683.19
0.212145 683.2
0.212141 683.21
0.212137 683.22
0.212133 683.23
0.212129 683.24
0.212125 683.25
0.212121 683.26
0.212117 683.27
0.212113 683.28
0.212109 683.29
0.212105 683.3
0.2121 683.31
0.212096 683.32
0.212092 683.33
0.212088 683.34
0.212084 683.35
0.21208 683.36
0.212076 683.37
0.212072 683.38
0.212068 683.39
0.212064 683.4
0.21206 683.41
0.212056 683.42
0.212052 683.43
0.212048 683.44
0.212044 683.45
0.21204 683.46
0.212036 683.47
0.212032 683.48
0.212028 683.49
0.212024 683.5
0.21202 683.51
0.212016 683.52
0.212012 683.53
0.212008 683.54
0.212004 683.55
0.212 683.56
0.211996 683.57
0.211992 683.58
0.211987 683.59
0.211983 683.6
0.211979 683.61
0.211975 683.62
0.211971 683.63
0.211967 683.64
0.211963 683.65
0.211959 683.66
0.211955 683.67
0.211951 683.68
0.211947 683.69
0.211943 683.7
0.211939 683.71
0.211935 683.72
0.211931 683.73
0.211927 683.74
0.211923 683.75
0.211919 683.76
0.211915 683.77
0.211911 683.78
0.211907 683.79
0.211903 683.8
0.211899 683.81
0.211895 683.82
0.211891 683.83
0.211886 683.84
0.211882 683.85
0.211878 683.86
0.211874 683.87
0.21187 683.88
0.211866 683.89
0.211862 683.9
0.211858 683.91
0.211854 683.92
0.21185 683.93
0.211846 683.94
0.211842 683.95
0.211838 683.96
0.211834 683.97
0.21183 683.98
0.211826 683.99
0.211822 684
0.211818 684.01
0.211814 684.02
0.21181 684.03
0.211806 684.04
0.211802 684.05
0.211798 684.06
0.211794 684.07
0.211789 684.08
0.211785 684.09
0.211781 684.1
0.211777 684.11
0.211773 684.12
0.211769 684.13
0.211765 684.14
0.211761 684.15
0.211757 684.16
0.211753 684.17
0.211749 684.18
0.211745 684.19
0.211741 684.2
0.211737 684.21
0.211733 684.22
0.211729 684.23
0.211725 684.24
0.211721 684.25
0.211717 684.26
0.211713 684.27
0.211709 684.28
0.211705 684.29
0.211701 684.3
0.211696 684.31
0.211692 684.32
0.211688 684.33
0.211684 684.34
0.21168 684.35
0.211676 684.36
0.211672 684.37
0.211668 684.38
0.211664 684.39
0.21166 684.4
0.211656 684.41
0.211652 684.42
0.211648 684.43
0.211644 684.44
0.21164 684.45
0.211636 684.46
0.211632 684.47
0.211628 684.48
0.211624 684.49
0.21162 684.5
0.211616 684.51
0.211611 684.52
0.211607 684.53
0.211603 684.54
0.211599 684.55
0.211595 684.56
0.211591 684.57
0.211587 684.58
0.211583 684.59
0.211579 684.6
0.211575 684.61
0.211571 684.62
0.211567 684.63
0.211563 684.64
0.211559 684.65
0.211555 684.66
0.211551 684.67
0.211547 684.68
0.211543 684.69
0.211539 684.7
0.211535 684.71
0.211531 684.72
0.211526 684.73
0.211522 684.74
0.211518 684.75
0.211514 684.76
0.21151 684.77
0.211506 684.78
0.211502 684.79
0.211498 684.8
0.211494 684.81
0.21149 684.82
0.211486 684.83
0.211482 684.84
0.211478 684.85
0.211474 684.86
0.21147 684.87
0.211466 684.88
0.211462 684.89
0.211458 684.9
0.211454 684.91
0.21145 684.92
0.211445 684.93
0.211441 684.94
0.211437 684.95
0.211433 684.96
0.211429 684.97
0.211425 684.98
0.211421 684.99
0.211417 685
0.211413 685.01
0.211409 685.02
0.211405 685.03
0.211401 685.04
0.211397 685.05
0.211393 685.06
0.211389 685.07
0.211385 685.08
0.211381 685.09
0.211377 685.1
0.211373 685.11
0.211368 685.12
0.211364 685.13
0.21136 685.14
0.211356 685.15
0.211352 685.16
0.211348 685.17
0.211344 685.18
0.21134 685.19
0.211336 685.2
0.211332 685.21
0.211328 685.22
0.211324 685.23
0.21132 685.24
0.211316 685.25
0.211312 685.26
0.211308 685.27
0.211304 685.28
0.2113 685.29
0.211295 685.3
0.211291 685.31
0.211287 685.32
0.211283 685.33
0.211279 685.34
0.211275 685.35
0.211271 685.36
0.211267 685.37
0.211263 685.38
0.211259 685.39
0.211255 685.4
0.211251 685.41
0.211247 685.42
0.211243 685.43
0.211239 685.44
0.211235 685.45
0.211231 685.46
0.211227 685.47
0.211222 685.48
0.211218 685.49
0.211214 685.5
0.21121 685.51
0.211206 685.52
0.211202 685.53
0.211198 685.54
0.211194 685.55
0.21119 685.56
0.211186 685.57
0.211182 685.58
0.211178 685.59
0.211174 685.6
0.21117 685.61
0.211166 685.62
0.211162 685.63
0.211158 685.64
0.211153 685.65
0.211149 685.66
0.211145 685.67
0.211141 685.68
0.211137 685.69
0.211133 685.7
0.211129 685.71
0.211125 685.72
0.211121 685.73
0.211117 685.74
0.211113 685.75
0.211109 685.76
0.211105 685.77
0.211101 685.78
0.211097 685.79
0.211093 685.8
0.211089 685.81
0.211084 685.82
0.21108 685.83
0.211076 685.84
0.211072 685.85
0.211068 685.86
0.211064 685.87
0.21106 685.88
0.211056 685.89
0.211052 685.9
0.211048 685.91
0.211044 685.92
0.21104 685.93
0.211036 685.94
0.211032 685.95
0.211028 685.96
0.211024 685.97
0.211019 685.98
0.211015 685.99
0.211011 686
0.211007 686.01
0.211003 686.02
